id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251019_t1739410_x1041742E_y066716N_l0505_s0003_v23,2025-10-19 19:35:43,6.671605,104.174164,7.83343,2025-10-19 17:39:41,2025-10-20 00:39:41,505,3,-999.3,1,2401,0.435874,0.17875,0.813478,0.4,0.910847,0.75,1.02297e-29,0.0001,1.74357e-87,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.774,106.611,70.2002,97.4136,148.677,87.3826
2,VBD_npp_d20251019_t1739464_x1041179E_y063225N_l0559_s0005_v23,2025-10-19 19:35:43,6.322451,104.117889,7.43184,2025-10-19 17:39:46,2025-10-20 00:39:46,559,5,-999.3,1,2401,0.323297,0.17875,0.790425,0.4,0.78308,0.75,9.85981e-30,0.0001,1.86511e-87,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.702,108.064,70.1744,97.3143,148.725,87.9404
3,VBD_npp_d20251019_t1739357_x1042549E_y069745N_l0457_s0006_v23,2025-10-19 19:35:43,6.974543,104.254906,11.7853,2025-10-19 17:39:35,2025-10-20 00:39:35,457,6,-999.3,1,35169,0.337029,0.17875,0.777306,0.4,0.773015,0.75,1.08157e-29,0.0001,5.51154e-88,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.802,105.31,70.1597,97.3436,148.604,86.9063
4,VBD_npp_d20251019_t1739482_x1041190E_y063176N_l0561_s0006_v23,2025-10-19 19:35:43,6.317577,104.119019,9.15886,2025-10-19 17:39:48,2025-10-20 00:39:48,561,6,-999.3,1,2401,0.389895,0.17875,0.790425,0.4,0.854438,0.75,9.88726e-30,0.0001,1.52821e-87,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.693,108.074,70.1545,97.7406,148.717,87.9499
5,VBD_npp_d20251019_t1739233_x1044168E_y076928N_l0344_s0008_v23,2025-10-19 19:35:43,7.692795,104.416794,16.9844,2025-10-19 17:39:23,2025-10-20 00:39:23,344,8,-999.3,1,2401,0.642676,0.17875,0.834821,0.4,0.946799,0.75,1.14453e-29,0.0001,8.58067e-89,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.867,102.23,70.1222,97.2099,148.45,85.7807
6,VBD_npp_d20251019_t1739535_x1040634E_y059256N_l0621_s0009_v23,2025-10-19 19:35:43,5.925629,104.063377,13.6768,2025-10-19 17:39:53,2025-10-20 01:39:53,621,9,0.327943,1,2401,0.494969,0.17875,0.875869,0.4,0.869553,0.75,9.54294e-30,0.0001,1.2627e-87,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.597,109.678,70.1136,97.4703,148.762,88.5788
7,VBD_npp_d20251019_t1739339_x1043083E_y070229N_l0448_s0011_v23,2025-10-19 19:35:43,7.022883,104.308258,18.5859,2025-10-19 17:39:33,2025-10-20 00:39:33,448,11,0.319123,1,2401,0.621194,0.17875,0.821733,0.4,0.861732,0.75,1.11518e-29,0.0001,1.17265e-88,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.77,105.066,70.0746,97.1256,148.556,86.8381
8,VBD_npp_d20251019_t1739357_x1043056E_y070247N_l0449_s0012_v23,2025-10-19 19:35:43,7.024675,104.305634,24.6384,2025-10-19 17:39:35,2025-10-20 00:39:35,449,12,0.330575,1,2401,0.726667,0.17875,0.821733,0.4,0.936539,0.75,1.1191e-29,0.0001,1.13916e-88,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.766,105.054,70.0647,97.5777,148.552,86.8364
9,VBD_npp_d20251019_t1739233_x1044618E_y077012N_l0342_s0014_v23,2025-10-19 19:35:43,7.701246,104.461784,5.53959,2025-10-19 17:39:23,2025-10-20 00:39:23,342,14,0.289248,1,2401,0.227175,0.17875,0.793657,0.4,0.779558,0.75,1.17434e-29,0.0001,1.77737e-89,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.825,102.16,70.0276,97.2729,148.405,85.7785
10,VBD_npp_d20251019_t1739535_x1041043E_y059061N_l0623_s0015_v23,2025-10-19 19:35:43,5.906052,104.104279,33.8513,2025-10-19 17:39:53,2025-10-20 01:39:53,623,15,0.329153,8,18785,0.908995,0.17875,0.886082,0.4,0.964225,0.75,9.78181e-30,0.0001,2.74682e-88,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.517574,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.553,109.702,70.0197,97.4174,148.722,88.6163
