id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
13,VBD_j01_d20260406_t1833330_x0968712E_y130477N_l0460_s0657_v23,2026-04-06 19:47:24,13.047678,96.871155,74.5299,2026-04-06 18:33:33,2026-04-07 01:33:33,460,657,0.432506,4,100837,1.25899,0.2186,0.877375,0.4,0.984881,0.75,0.0356873,0.0001,1.72892e-19,999999,8.027342e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.478,37.3449,54.1172,96.9268,54.2416,138.629
14,VBD_j01_d20260406_t1833205_x0978206E_y137539N_l0337_s0773_v23,2026-04-06 19:47:24,13.753944,97.820633,12.3407,2026-04-06 18:33:20,2026-04-07 01:33:20,337,773,0.331073,1,2529,0.452402,0.280709,0.686046,0.4,0.856126,0.75,0.0356815,0.0001,1.72477e-17,999999,-3.136336e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,154.386,38.1051,50.9237,97.5717,54.2032,139.668
15,VBD_j01_d20260406_t1833437_x0979274E_y123329N_l0547_s0830_v23,2026-04-06 19:47:24,12.332866,97.927429,35.2187,2026-04-06 18:33:43,2026-04-07 01:03:43,547,830,0.415932,8,18913,0.846249,0.233551,0.822542,0.4,0.931668,0.75,0.0370589,0.0001,5.19493e-16,999999,-1.454803e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.9136,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.361,40.3956,49.2565,97.7051,52.9863,139.126
16,VBD_j01_d20260406_t1833437_x0979322E_y123185N_l0549_s0831_v23,2026-04-06 19:47:24,12.318495,97.932243,15.1153,2026-04-06 18:33:43,2026-04-07 01:03:43,549,831,0.42902,1,2529,0.560504,0.240061,0.841302,0.4,0.880326,0.75,0.0370737,0.0001,5.59064e-16,999999,-5.583485e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.369,40.4247,49.2269,97.5982,52.9722,139.123
17,VBD_j01_d20260406_t1833473_x0978844E_y120689N_l0587_s0831_v23,2026-04-06 19:47:24,12.068877,97.884445,13.1494,2026-04-06 18:33:47,2026-04-07 01:03:47,587,831,0.412305,1,2529,0.619471,0.24899,0.79472,0.4,0.937765,0.75,0.037248,0.0001,7.05791e-16,999999,-1.124683e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.579,40.72,49.2248,97.2936,52.8036,138.969
18,VBD_j01_d20260406_t1833437_x0979553E_y122401N_l0560_s0836_v23,2026-04-06 19:47:24,12.240113,97.955276,5.74541,2026-04-06 18:33:43,2026-04-07 01:03:43,560,836,0.435991,1,2529,0.329004,0.226876,0.848332,0.4,0.829984,0.75,0.0371525,0.0001,8.1659e-16,999999,2.778505e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.414,40.5781,49.0808,97.0077,52.8975,139.101
19,VBD_j01_d20260406_t1833455_x0979540E_y122356N_l0561_s0837_v23,2026-04-06 19:47:24,12.235624,97.954048,6.53856,2026-04-06 18:33:45,2026-04-07 01:03:45,561,837,0.435991,1,2529,0.315493,0.229182,0.848332,0.4,0.825913,0.75,0.0371627,0.0001,7.13305e-16,999999,1.315805e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.413,40.5959,49.0502,97.8342,52.8903,139.103
20,VBD_j01_d20260406_t1833455_x0979522E_y122222N_l0563_s0837_v23,2026-04-06 19:47:24,12.222178,97.952187,4.86503,2026-04-06 18:33:45,2026-04-07 01:03:45,563,837,0.409815,7,18593,0.230834,0.22097,0.836561,0.4,0.743801,0.75,0.0371719,0.0001,7.36652e-16,999999,6.523724e-02,3,,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.280737,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.424,40.6116,49.0502,97.7255,52.8812,139.095
21,VBD_j01_d20260406_t1833455_x0979494E_y122020N_l0566_s0837_v23,2026-04-06 19:47:24,12.202007,97.949394,13.9454,2026-04-06 18:33:45,2026-04-07 01:03:45,566,837,0.432933,1,2529,0.625539,0.237104,0.836561,0.4,0.935804,0.75,0.0371857,0.0001,7.72924e-16,999999,-3.708184e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.442,40.6352,49.0503,97.5625,52.8676,139.083
22,VBD_j01_d20260406_t1833455_x0979673E_y122338N_l0561_s0839_v23,2026-04-06 19:47:24,12.233844,97.967308,20.1895,2026-04-06 18:33:45,2026-04-07 01:03:45,561,839,0.435493,1,2529,0.708413,0.222458,0.863276,0.4,0.939888,0.75,0.0371739,0.0001,7.73385e-16,999999,5.580331e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,155.406,40.6227,48.9907,97.8373,52.8803,139.113
