id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
125,VBD_npp_d20260425_t1857572_x0977705E_y139965N_l0389_s1584_v23,2026-04-25 21:18:11,13.996524,97.770523,3.79582,2026-04-25 18:57:57,2026-04-26 01:57:57,389,1584,0.440401,1,2529,0.255862,0.180417,0.73186,0.4,0.812179,0.75,0.00170463,0.0001,3.82373e-05,999999,-1.843441e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,144.523,40.4755,25.0348,98.6717,84.7379,-77.5632
140,VBD_npp_d20260425_t1857590_x0978825E_y138727N_l0405_s1604_v23,2026-04-25 21:18:11,13.872656,97.882523,9.39786,2026-04-25 18:57:59,2026-04-26 01:57:59,405,1604,0.452992,1,2529,0.514774,0.146424,0.770721,0.4,0.903457,0.75,0.00165192,0.0001,2.57923e-05,999999,1.267282e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,144.542,40.7409,24.0476,98.7276,84.8778,-77.5243
141,VBD_npp_d20260425_t1857572_x0979994E_y139150N_l0396_s1619_v23,2026-04-25 21:18:11,13.914997,97.999374,4.12845,2026-04-25 18:57:57,2026-04-26 01:27:57,396,1619,0.450573,1,2529,0.289953,0.15759,0.665287,0.4,0.842242,0.75,0.00161327,0.0001,1.86194e-05,999999,2.454815e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,144.44,40.8411,23.3027,97.7869,84.9727,-77.5046
142,VBD_npp_d20260425_t1858007_x0979723E_y137382N_l0423_s1621_v23,2026-04-25 21:18:11,13.738245,97.972260,5.62645,2026-04-25 18:58:00,2026-04-26 01:58:00,423,1621,0.454983,1,2529,0.371916,0.138239,0.738059,0.4,0.88327,0.75,0.00160772,0.0001,1.80789e-05,999999,2.016250e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,144.582,40.9879,23.1972,98.5011,84.999,-77.4896
143,VBD_npp_d20260425_t1857590_x0980150E_y138261N_l0409_s1624_v23,2026-04-25 21:18:11,13.826063,98.014984,9.44665,2026-04-25 18:57:59,2026-04-26 01:27:59,409,1624,0.455623,1,2529,0.525856,0.145307,0.780134,0.4,0.92898,0.75,0.00160017,0.0001,1.68382e-05,999999,1.369490e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,144.493,40.9518,23.0365,98.2228,85.0136,-77.4907
144,VBD_npp_d20260425_t1858007_x0980066E_y137263N_l0424_s1626_v23,2026-04-25 21:18:11,13.726279,98.006607,6.59711,2026-04-25 18:58:00,2026-04-26 01:58:00,424,1626,0.451782,1,2529,0.40439,0.164941,0.760825,0.4,0.871074,0.75,0.00159479,0.0001,1.61518e-05,999999,-4.272289e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,144.569,41.0425,22.9335,98.3689,85.0342,-77.481
145,VBD_npp_d20260425_t1857590_x0980445E_y138772N_l0401_s1627_v23,2026-04-25 21:18:11,13.877153,98.044548,11.7806,2026-04-25 18:57:59,2026-04-26 01:27:59,401,1627,0.453063,1,2529,0.570053,0.157462,0.775674,0.4,0.908476,0.75,0.00159252,0.0001,1.61856e-05,999999,2.571336e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,144.435,40.9424,22.88,99.3623,85.0306,-77.4894
146,VBD_npp_d20260425_t1858007_x0980599E_y136977N_l0427_s1634_v23,2026-04-25 21:18:11,13.697746,98.059860,6.89318,2026-04-25 18:58:00,2026-04-26 01:58:00,427,1634,0.454556,1,2529,0.410492,0.159838,0.74734,0.4,0.88533,0.75,0.00157407,0.0001,1.33938e-05,999999,3.975768e-03,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,144.556,41.1362,22.5127,97.9489,85.091,-77.4666
147,VBD_npp_d20260425_t1858007_x0980627E_y136697N_l0431_s1635_v23,2026-04-25 21:18:11,13.669703,98.062706,5.47652,2026-04-25 18:58:00,2026-04-26 01:58:00,431,1635,0.455695,1,2529,0.349728,0.188764,0.778495,0.4,0.86622,0.75,0.00157143,0.0001,1.29016e-05,999999,-2.607332e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,144.576,41.1658,22.4633,97.3717,85.0998,-77.4632
148,VBD_npp_d20260425_t1858025_x0980742E_y136501N_l0434_s1638_v23,2026-04-25 21:18:11,13.650126,98.074226,7.48491,2026-04-25 18:58:02,2026-04-26 01:58:02,434,1638,0.448866,1,2529,0.434017,0.162722,0.778495,0.4,0.89386,0.75,0.00156364,0.0001,1.25954e-05,999999,-2.242149e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1857142_e1858384_b75100_c20260425201937425000_oebc_ops.h5,GDNBO_npp_d20260425_t1857142_e1858384_b75100_c20260425201712139000_oebc_ops.h5,SVI04_npp_d20260425_t1857142_e1858384_b75100_c20260425201945384000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.801479;16.064644;13.420115;8.589670;11.053054;12.890074,87.136169;101.444466;115.351036;113.965515;100.279427;86.298668,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,144.578,41.2078,22.3013,99.2687,85.1218,-77.4574
