id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
198,VBD_npp_d20260426_t1840483_x0983982E_y078651N_l0586_s1183_v23,2026-04-26 21:10:11,7.865093,98.398155,19.4288,2026-04-26 18:40:48,2026-04-27 01:40:48,586,1183,0.192723,2,2209,0.225026,0.207812,0.444072,0.4,0.389931,0.75,0.0128722,0.0001,0.0242871,999999,3.373693e-01,1,,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.244,41.5258,42.2694,97.9902,72.4409,-84.3594
208,VBD_npp_d20260426_t1840447_x0985884E_y080938N_l0548_s1204_v23,2026-04-26 21:10:11,8.093773,98.588402,7.09085,2026-04-26 18:40:44,2026-04-27 01:40:44,548,1204,0.373538,2,2209,0.310078,0.302977,0.668168,0.4,0.739087,0.75,0.0126976,0.0001,0.020875,999999,-1.797809e-01,1,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,150.958,41.5112,41.507,98.4022,72.5926,-84.416
231,VBD_npp_d20260426_t1840483_x0986934E_y078780N_l0578_s1226_v23,2026-04-26 21:10:11,7.877961,98.693398,9.51776,2026-04-26 18:40:48,2026-04-27 01:40:48,578,1226,0.292591,1,2529,0.363246,0.272931,0.615719,0.4,0.756427,0.75,0.0125694,0.0001,0.0178641,999999,-1.650532e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.04,41.9467,40.6855,98.5946,72.7322,-84.3328
275,VBD_npp_d20260426_t1840519_x0989608E_y075475N_l0621_s1275_v23,2026-04-26 21:10:11,7.547484,98.960770,8.91094,2026-04-26 18:40:51,2026-04-27 01:40:51,621,1275,0.469281,1,2529,0.450767,0.27724,0.763586,0.4,0.875628,0.75,0.0122643,0.0001,0.0126894,999999,-3.992311e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.095,42.7612,38.8326,97.8394,73.0445,-84.1974
282,VBD_npp_d20260426_t1840519_x0989872E_y075367N_l0622_s1279_v23,2026-04-26 21:10:11,7.536705,98.987236,5.86191,2026-04-26 18:40:51,2026-04-27 01:40:51,622,1279,0.473904,1,2273,0.312493,0.25321,0.756853,0.4,0.777424,0.75,0.0122375,0.0001,0.0123023,999999,9.066586e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.085,42.8128,38.672,97.7645,73.0719,-84.1913
292,VBD_npp_d20260426_t1840519_x0990345E_y075717N_l0616_s1285_v23,2026-04-26 21:10:11,7.571674,99.034454,21.9759,2026-04-26 18:40:51,2026-04-27 01:40:51,616,1285,0.47241,1,2529,0.644363,0.309019,0.788973,0.4,0.773452,0.75,0.0121917,0.0001,0.0116162,999999,-2.126166e-01,1,,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.028,42.8379,38.4286,98.2322,73.115,-84.1978
303,VBD_npp_d20260426_t1840536_x0990835E_y074843N_l0628_s1295_v23,2026-04-26 21:10:11,7.484341,99.083488,7.71865,2026-04-26 18:40:53,2026-04-27 01:40:53,628,1295,0.457828,2,2209,0.333527,0.309627,0.677549,0.4,0.714069,0.75,0.0121319,0.0001,0.0106488,999999,-2.159200e-01,1,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.054,43.0268,38.028,98.5584,73.1796,-84.1646
305,VBD_npp_d20260426_t1840501_x0991230E_y076107N_l0608_s1296_v23,2026-04-26 21:10:11,7.610742,99.123032,8.67357,2026-04-26 18:40:50,2026-04-27 01:40:50,608,1296,0.433644,1,2529,0.366898,0.322686,0.713708,0.4,0.788029,0.75,0.01211,0.0001,0.0107314,999999,-2.868823e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,150.945,42.9072,37.9921,97.6055,73.1918,-84.202
72,VBD_npp_d20260426_t1840234_x0978137E_y094572N_l0361_s1050_v23,2026-04-26 21:10:11,9.457233,97.813736,14.804,2026-04-26 18:40:23,2026-04-27 01:40:23,361,1050,0.432435,6,281313,0.565477,0.274854,0.831943,0.4,0.883955,0.75,0.0136868,0.0001,0.0519105,0.873101,-2.695652e-02,3,,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.849904,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,150.464,38.65,46.8411,97.8061,71.6142,-84.9811
403,VBD_npp_d20260426_t1841061_x0992718E_y066196N_l0752_s1349_v23,2026-04-26 21:10:11,6.619625,99.271828,17.9918,2026-04-26 18:41:06,2026-04-27 01:41:06,752,1349,0.392459,1,2529,0.605913,0.299634,0.79984,0.4,0.889752,0.75,0.0117942,0.0001,0.00686315,999999,-1.616123e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.514,44.4622,35.8411,97.6652,73.5071,-83.8719
